Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Afghanistan,AFG,Libya,133,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Libya,133,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Lithuania,084,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Lithuania,084,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Luxembourg,022,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Luxembourg,022,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Macao,748,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Macao,748,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Madagascar,252,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Madagascar,252,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Malawi,253,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Malawi,253,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Malaysia,751,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Malaysia,751,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Maldives,655,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Maldives,655,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mali,255,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mali,255,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Malta,045,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Malta,045,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mauritania,256,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mauritania,256,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mauritius,257,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mauritius,257,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mexico,358,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mexico,358,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Micronesia Fed Sts,860,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Micronesia Fed Sts,860,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Moldova,093,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Moldova,093,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Monaco,026,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Monaco,026,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mongolia,753,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mongolia,753,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Montenegro,065,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Montenegro,065,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Morocco,136,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Morocco,136,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Mozambique,259,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Mozambique,259,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Multiple Lenders,994,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Multiple Lenders,994,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Myanmar,635,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Myanmar,635,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Namibia,275,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Namibia,275,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Nepal,660,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Nepal,660,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Neth. Antilles,361,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Neth. Antilles,361,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Netherlands,007,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Netherlands,007,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,New Caledonia (Fr.),850,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,New Caledonia (Fr.),850,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,New Zealand,820,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,New Zealand,820,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Nicaragua,364,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Nicaragua,364,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Niger,260,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Niger,260,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Nigeria,261,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Nigeria,261,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,North Macedonia,066,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,North Macedonia,066,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Norway,008,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Norway,008,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Oman,558,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Oman,558,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Other Bilateral,OBL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,49452000,4701000,..
Afghanistan,AFG,Other Bilateral,OBL,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-6218916.3,..,..
Afghanistan,AFG,Other Multilaterals,OTM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,3228149.1,42596411.8,..
Afghanistan,AFG,Other Multilaterals,OTM,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Other Multiple Lenders,FCW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,154590000,..
Afghanistan,AFG,Other Multiple Lenders,FCW,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Pacific Is. (Us),858,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Pacific Is. (Us),858,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Pakistan,665,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Pakistan,665,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Panama,366,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Panama,366,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Papua New Guinea,862,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Papua New Guinea,862,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Paraguay,451,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Paraguay,451,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Peru,454,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Peru,454,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Philippines,755,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Philippines,755,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Poland,076,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Poland,076,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Portugal,009,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Portugal,009,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Puerto Rico,368,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Puerto Rico,368,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Qatar,561,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Qatar,561,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Reunion,264,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Reunion,264,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Romania,077,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Romania,077,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Russian Federation,087,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,850817000,1134675000,..
Afghanistan,AFG,Russian Federation,087,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Rwanda,266,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Rwanda,266,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Samoa,880,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Samoa,880,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Sao Tome & Principe,268,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Sao Tome & Principe,268,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Saudi Arabia,566,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,47143200,79376533.3,..
Afghanistan,AFG,Saudi Arabia,566,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-23749324,..,..
Afghanistan,AFG,Senegal,269,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Senegal,269,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Serbia,060,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Serbia,060,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Seychelles,270,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Seychelles,270,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Sierra Leone,272,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Sierra Leone,272,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Singapore,761,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Singapore,761,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Slovak Republic,069,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Slovak Republic,069,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Slovenia,061,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Slovenia,061,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Solomon Islands,866,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Solomon Islands,866,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Somalia,273,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Somalia,273,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,South Africa,216,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,South Africa,216,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Spain,050,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Spain,050,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Sri Lanka,640,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Sri Lanka,640,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,St. Kitts And Nevis,382,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,St. Kitts And Nevis,382,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,St. Lucia,383,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,St. Lucia,383,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,St. Vincent & The Grenadines,384,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,St. Vincent & The Grenadines,384,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Sudan,278,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Sudan,278,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Surinam,457,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Surinam,457,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Sweden,010,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Sweden,010,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Switzerland,011,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Switzerland,011,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Syrian Arab Republic,573,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Syrian Arab Republic,573,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Tajikistan,524,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Tajikistan,524,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Tanzania,282,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Tanzania,282,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Thailand,764,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Thailand,764,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Timor-Leste,765,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Timor-Leste,765,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Togo,283,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Togo,283,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Tonga,870,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Tonga,870,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Trinidad & Tobago,375,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Trinidad & Tobago,375,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Tunisia,139,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Tunisia,139,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Turkey,055,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Turkey,055,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Turkmenistan,525,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Turkmenistan,525,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Uganda,285,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Uganda,285,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Ukraine,085,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Ukraine,085,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,United Arab Emirates,576,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,United Arab Emirates,576,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,United Kingdom,012,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,United Kingdom,012,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,United States,302,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,112816000,..,..
Afghanistan,AFG,United States,302,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-9374000,..,..
Afghanistan,AFG,Uruguay,460,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Uruguay,460,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,USSR,078,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,USSR,078,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Uzbekistan,523,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Uzbekistan,523,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Vanuatu,854,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Vanuatu,854,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Venezuela, Republic Bolivarian",463,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Venezuela, Republic Bolivarian",463,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Vietnam,769,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Vietnam,769,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Virgin Is.(US),379,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Virgin Is.(US),379,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,2143951791,2661685957,..
Afghanistan,AFG,World,WLD,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-41441240.3,-4334000,..
Afghanistan,AFG,World Bank-IBRD                         ,901,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,World Bank-IBRD                         ,901,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
